Release Date,Season,Episode,Episode Title,Name,Sentence,Emotion,Score
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,tywin lannister,"A red salmon. I think a Maidenpool girl would remember that. You're a Northerner, aren't you?",neutral,0.5747858881950378
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,tywin lannister,"Good. One more time, where are you from?",neutral,0.6945810914039612
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,arya stark,"Barrowton, my lord. House Dustin. Two crossed longaxes beneath a black crown.",neutral,0.41425347328186035
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,tywin lannister,And what do they say of Robb Stark in the North?,neutral,0.8724557757377625
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,arya stark,They call him the Young Wolf.,neutral,0.780199408531189
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,tywin lannister,And?,surprise,0.9203310012817383
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,arya stark,They say he rides into battle on the back of a giant direwolf. They say he can turn into a wolf himself when he wants. They say he can't be killed.,neutral,0.8426382541656494
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,tywin lannister,And do you believe them?,surprise,0.40348124504089355
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,arya stark,"No, my lord. Anyone can be killed.",anger,0.5337113738059998
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,tywin lannister,Fetch that water.,neutral,0.7268579602241516
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,jaqen hghar,A girl says nothing.,disgust,0.9256635904312134
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,jaqen hghar,"A girl keeps her mouth closed. No one hears, and friends may talk in secret, yes? A boy becomes a girl.",neutral,0.6588561534881592
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,arya stark,I was always a girl.,fear,0.32744184136390686
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,jaqen hghar,And I was always aware. But the girl keeps secrets. It is not for a man to spoil them.,neutral,0.47096240520477295
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,arya stark,You're one of them now. I should have let you burn.,anger,0.7134956121444702
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,jaqen hghar,And you fetch water for one of them now. Why is this right for you and wrong for me?,anger,0.8699489235877991
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,arya stark,I didn't have a choice.,sadness,0.5033605694770813
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,jaqen hghar,You did. I did. And here we are.,neutral,0.8887060880661011
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,jaqen hghar,A man pays his debts. A man owes three.,disgust,0.6307438015937805
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,arya stark,Three what?,surprise,0.8599807024002075
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,jaqen hghar,"The Red God takes what is his, lovely girl. And only death may pay for life. You saved me and the two I was with. You stole three deaths from the Red God. We have to give them back. Speak three names and the man will do the rest. Three lives I will give you, no more, no less, and we're done.",anger,0.4732203185558319
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,arya stark,I can name anyone and you'll kill him?,anger,0.7751149535179138
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,jaqen hghar,A man has said.,disgust,0.8913940191268921
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,arya stark,The one who tortures everyone.,anger,0.5285824537277222
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,jaqen hghar,A man needs a name.,neutral,0.9325414896011353
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,arya stark,I don't know his name. They call him the Tickler.,neutral,0.6069623231887817
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,jaqen hghar,"That is enough. Go now, girl. Your master is thirsty.",anger,0.40045779943466187
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,jeor,"He's not here yet. He'd have seen us, blown the horn.",neutral,0.7646955847740173
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,jon snow,When will he come?,neutral,0.5656554698944092
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,jeor,The Halfhand does things in his own time.,neutral,0.9170390963554382
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,jon snow,My uncle told me stories about him.,disgust,0.5546022057533264
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,jeor,Most of them are true.,neutral,0.9658161997795105
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,jon snow,I heard the Halfhand spent half of last winter beyond the Wall.,neutral,0.70454341173172
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,jeor,The whole winter. He was north of the Skirling Pass when the snows came. Had to wait for the thaw.,sadness,0.27240651845932007
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,jon snow,So it is possible for someone to survive out here on their own.,neutral,0.8777610659599304
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,jeor,"Well, possible for the Halfhand.",neutral,0.94159334897995
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,sam,"Beautiful, isn't it? Gilly would love it here.",joy,0.8922850489616394
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,dolorous edd,There's nothing more sickening than a man in love.,disgust,0.879766047000885
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,man,About time you did something. At least you'll keep warm.,neutral,0.6622012257575989
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,sam,"The Fist of the First Men. Think of how old this place is. Before the Targaryens defeated the Andals, before the Andals took Westeros from the First Men.",neutral,0.845107913017273
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,dolorous edd,"Before I die, please, stop talking.",sadness,0.31518468260765076
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,sam,"Thousands and thousands of years ago, the First Men stood here where we're standing all through the long night. What do you think they were like, the First Men?",neutral,0.8353619575500488
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,dolorous edd,Stupid. Smart people don't find themselves in places like this.,anger,0.6513577699661255
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,jon snow,I think they were afraid. I think they came here to get away from something. And I don't think it worked.,fear,0.7959994077682495
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,grenn,Wildlings?,surprise,0.6312291026115417
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,jon snow,One blast is for rangers returning. Wildlings is two blasts.,neutral,0.7716814279556274
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,dolorous edd,"So you got to stand there waiting, wondering. One blast for friends, two for foes.",surprise,0.8799391984939575
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,sam,"And three for White Walkers. It's been a thousand years, but that's the only time they blow the horn three times.",neutral,0.8742620348930359
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,grenn,"But if it's been a thousand years, how do you know?",surprise,0.451702356338501
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,sam,Well I read it in a book.,disgust,0.8583554029464722
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,dolorous edd,I read it in a book.,disgust,0.9760547876358032
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,jon snow,Look. It's Qhorin Halfhand.,surprise,0.2800561487674713
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,dolorous,"EDD Aye, we'll live another day. Hurrah.",neutral,0.7352668046951294
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,haylene,"Take care, my lord.",neutral,0.4282941222190857
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,tyrion lannister,"I remember reading an old sailors' proverb, ""Piss on wildfire and your cock burns off. """,disgust,0.49156880378723145
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,haylene,"Oh, I have not conducted this experiment. It could well be true. The substance burns so hot, it melts wood, stone, even steel, and, of course, flesh. The substance burns so hot, it melts flesh like tallow.",disgust,0.7748643159866333
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,haylene,"After the dragons died, wildfire was the key to the Targaryen power.",anger,0.5129664540290833
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,tyrion lannister,My companion takes issue.,disgust,0.48077794909477234
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,bronn,If I could tell you how many crazy old men I've seen pushing carts around army camps making grand claims about jars full of pig shit. No offense meant.,disgust,0.5225231647491455
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,haylene,Our order does not deal in pig shit. The substance is fire given form. And we have been perfecting it since the days of Maegor.,disgust,0.5232098698616028
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,bronn,To do what?,anger,0.6490375995635986
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,haylene,The jars are put in catapults and flung at the enemy.,disgust,0.6857987642288208
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,tyrion lannister,How much do you have?,neutral,0.5743375420570374
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,bronn,"If you could get real soldiers to man the catapults, then maybe you'd hit your target one time in ten, but all the real soldiers are in the Riverlands with your father.",neutral,0.8663939237594604
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,haylene,"My lord, this man is insulting.",disgust,0.8522663712501526
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,bronn,"I don't know if you've ever seen a battle, old man, but things can get a bit messy. 'Cause when we're flinging things at Stannis, he's flinging them right back at us. Men die, men shit themselves, men run, which means pots falling, which means fire inside the walls, which means the poor cunts trying to defend the city end up burning it down.",disgust,0.6901666522026062
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,tyrion lannister,My friend remains unconvinced.,sadness,0.4439842700958252
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,haylene,He would not dare insult my order whilst Aerys Targaryen lived.,anger,0.9437134265899658
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,bronn,"Well, he's not living anymore. And all his pots of wildfire didn't help him, did they? Men win wars, not magic tricks.",neutral,0.7850484251976013
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,haylene,"We have been working tirelessly, day and night, ever since your royal sister commanded us to do so. Our present count stands at 7,811. Enough to burn Stannis Baratheon's fleet and armies both.",neutral,0.42516249418258667
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,bronn,This is a shit idea.,disgust,0.7293167114257812
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,tyrion lannister,"I'm afraid I have to concur with my advisor, Wisdom Haylene. The contents of this room could lay King's Landing low. You won't be making wildfire for my sister any longer. You'll be making it for me.",fear,0.9430880546569824
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,daenerys targaryen,Dracarys. Dracarys.,neutral,0.6012066602706909
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,daenerys targaryen,He'll be able to feed himself from now on.,neutral,0.9133590459823608
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,daenerys targaryen,"Let him sleep, Doreah.",neutral,0.7164503335952759
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,doreah,"Yes, Khaleesi.",neutral,0.9531530737876892
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,daenerys targaryen,He loves you.,joy,0.566342294216156
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,irri,I rewove this part of the top. And I fixed the heel on this one.,neutral,0.8302226662635803
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,daenerys targaryen,"Thank you, my friend.",joy,0.7348750829696655
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,doreah,Did you see the dress Xaro had made for you? They say he's the wealthiest man in Qarth.,surprise,0.4954221546649933
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,irri,It is known.,neutral,0.9161514639854431
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,doreah,And if Qarth is the wealthiest city in Essos-,neutral,0.5570981502532959
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,daenerys targaryen,"The last time a rich man gave me a dress, he was selling me to Khal Drogo.",disgust,0.6762545704841614
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,irri,May he ride forever through the night lands.,neutral,0.7485806941986084
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,daenerys targaryen,"Xaro is our host, but we know nothing about him. Men like to talk about other men when they're happy.",neutral,0.6941213607788086
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,doreah,You would look like a real princess in Xaro's-,neutral,0.822896420955658
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,irri,"She's not a princess. She's a Khaleesi. You should wear it, Khaleesi.",neutral,0.4836290180683136
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,irri,You are their guest. It would be rude not to.,anger,0.38737207651138306
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,woman,And you must visit the night market. The Qartheen night market is like no night market you've ever seen.,neutral,0.7256940603256226
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,daenerys targaryen,It sounds wonderful.,joy,0.9757039546966553
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,woman,The Meereenis think they have a night market. I will take you there myself.,neutral,0.9142888784408569
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,daenerys targaryen,Please excuse me for a moment.,neutral,0.41920503973960876
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,daenerys targaryen,What are they doing?,surprise,0.5498592257499695
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,jorah mormont,"Malakko says the statue is too heavy to carry. Kovarro says that Malakko is an idiot. They can pry out the gems, the rest is pure gold. Very soft. He can chop off as much as we can carry.",neutral,0.6146996021270752
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,kovarro,Or melt it. Very simple.,neutral,0.9143681526184082
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,daenerys targaryen,We are his guests! You can't pry it or chop it or melt it.,neutral,0.6043205857276917
2012-04-29,Season 2,Episode 5,The Ghost of Harrenhal,kovarro,"Of course not, Khaleesi! We will wait until we leave.",neutral,0.6453306078910828
